variable,coef,class_label,outcome,std_err,p_value,spec,base_category,stars,coef_se
v2jureform_lag1,-0.3276369407879565,Contracts Expression,Contracts Expression,0.12316397779437827,0.007810155513993374,spec_c_reform,Mixed Outcome,***,-0.328*** (0.123)
v2jureform_lag1,-0.17342249545351848,Expands Expression,Expands Expression,0.23302334235761923,0.4567385528043185,spec_c_reform,Mixed Outcome,,-0.173 (0.233)
v2x_polyarchy_lag1,3.57367922226602,Contracts Expression,Contracts Expression,1.2298069966706755,0.003662145713946654,spec_c_reform,Mixed Outcome,***,3.574*** (1.23)
v2x_polyarchy_lag1,5.359902058755839,Expands Expression,Expands Expression,1.3409049476002566,6.408871611347153e-05,spec_c_reform,Mixed Outcome,***,5.36*** (1.341)
v2jureview_lag1,0.789815199363925,Contracts Expression,Contracts Expression,0.2996335245492782,0.008390522091741195,spec_c_reform,Mixed Outcome,***,0.79*** (0.3)
v2jureview_lag1,0.3308884100396922,Expands Expression,Expands Expression,0.34139854159147887,0.332438187791673,spec_c_reform,Mixed Outcome,,0.331 (0.341)
legal_common,-2.23920331494596,Contracts Expression,Contracts Expression,0.360358618028281,5.171201186259923e-10,spec_c_reform,Mixed Outcome,***,-2.239*** (0.36)
legal_common,-0.9518746979790297,Expands Expression,Expands Expression,0.5218581026503946,0.06815047349076278,spec_c_reform,Mixed Outcome,*,-0.952* (0.522)
legal_civil,-0.6585345444481479,Contracts Expression,Contracts Expression,0.3587577844026168,0.06641735063218843,spec_c_reform,Mixed Outcome,*,-0.659* (0.359)
legal_civil,-0.14986337904833402,Expands Expression,Expands Expression,0.44433499008345717,0.7359091029679223,spec_c_reform,Mixed Outcome,,-0.15 (0.444)
high_court,0.43098359028256455,Contracts Expression,Contracts Expression,0.2617556666026359,0.09965859261782192,spec_c_reform,Mixed Outcome,*,0.431* (0.262)
high_court,0.47856622435100954,Expands Expression,Expands Expression,0.2858631214786235,0.09410904188710086,spec_c_reform,Mixed Outcome,*,0.479* (0.286)
j_ind_lag1,0.23292413721942645,Contracts Expression,Contracts Expression,0.25735551701568193,0.3654295815273402,spec_c_reform,Mixed Outcome,,0.233 (0.257)
j_ind_lag1,-0.17896914571343975,Expands Expression,Expands Expression,0.2399149679820991,0.4556860990095186,spec_c_reform,Mixed Outcome,,-0.179 (0.24)
Intercept,-2.105863937540427,Contracts Expression,Contracts Expression,0.6151825238113904,0.0006189921283964421,spec_im_reform,Mixed Outcome,***,-2.106*** (0.615)
Intercept,-3.7142526499140427,Expands Expression,Expands Expression,0.7821801649505759,2.0484006537496096e-06,spec_im_reform,Mixed Outcome,***,-3.714*** (0.782)
wdj_intermediaries_lag1,-0.8005446282264371,Contracts Expression,Contracts Expression,0.6067668583139747,0.18704839884146485,spec_im_reform,Mixed Outcome,,-0.801 (0.607)
wdj_intermediaries_lag1,-0.3776526630740165,Expands Expression,Expands Expression,0.9504026958447753,0.6911015052994254,spec_im_reform,Mixed Outcome,,-0.378 (0.95)
v2jureform_lag1,-0.32421058185505713,Contracts Expression,Contracts Expression,0.11986515373195945,0.006834670223066352,spec_im_reform,Mixed Outcome,***,-0.324*** (0.12)
v2jureform_lag1,-0.1767969582281195,Expands Expression,Expands Expression,0.24969597108640573,0.47891488967228935,spec_im_reform,Mixed Outcome,,-0.177 (0.25)
v2x_polyarchy_lag1,3.6603092924606218,Contracts Expression,Contracts Expression,1.195391990639801,0.0021985176769484843,spec_im_reform,Mixed Outcome,***,3.66*** (1.195)
v2x_polyarchy_lag1,5.36551679063792,Expands Expression,Expands Expression,1.3798209870178832,0.00010084071466698666,spec_im_reform,Mixed Outcome,***,5.366*** (1.38)
v2jureview_lag1,0.8001542684658887,Contracts Expression,Contracts Expression,0.3054526853249786,0.008804105871152369,spec_im_reform,Mixed Outcome,***,0.8*** (0.305)
v2jureview_lag1,0.35345499869196517,Expands Expression,Expands Expression,0.3604013547548556,0.32672785186955466,spec_im_reform,Mixed Outcome,,0.353 (0.36)
legal_common,-2.285511977366415,Contracts Expression,Contracts Expression,0.36721561195660507,4.849569347231784e-10,spec_im_reform,Mixed Outcome,***,-2.286*** (0.367)
legal_common,-0.9157252699148328,Expands Expression,Expands Expression,0.5547148507030191,0.09877868577301306,spec_im_reform,Mixed Outcome,*,-0.916* (0.555)
legal_civil,-0.5636799551621319,Contracts Expression,Contracts Expression,0.34755762840411225,0.10483940380835756,spec_im_reform,Mixed Outcome,,-0.564 (0.348)
legal_civil,-0.37445449710835577,Expands Expression,Expands Expression,0.4982131315411038,0.45229465290074444,spec_im_reform,Mixed Outcome,,-0.374 (0.498)
high_court,0.42035559372661085,Contracts Expression,Contracts Expression,0.2625306674149913,0.10933980709221801,spec_im_reform,Mixed Outcome,,0.42 (0.263)
high_court,0.4693939361040252,Expands Expression,Expands Expression,0.2891906220365329,0.10456164599651845,spec_im_reform,Mixed Outcome,,0.469 (0.289)
j_ind_lag1,0.21461296486498355,Contracts Expression,Contracts Expression,0.2515256782475972,0.3935235910227367,spec_im_reform,Mixed Outcome,,0.215 (0.252)
j_ind_lag1,-0.17516695873775529,Expands Expression,Expands Expression,0.2554912452006655,0.4929600463026652,spec_im_reform,Mixed Outcome,,-0.175 (0.255)
Intercept,-2.251311570871918,Contracts Expression,Contracts Expression,0.6399004922650255,0.0004344498217193085,spec_p_reform,Mixed Outcome,***,-2.251*** (0.64)
Intercept,-3.992323147269122,Expands Expression,Expands Expression,0.7980922501827494,5.66406614793025e-07,spec_p_reform,Mixed Outcome,***,-3.992*** (0.798)
wdj_press_lag1,-0.5771709058234246,Contracts Expression,Contracts Expression,0.5274447436321362,0.2738332982876792,spec_p_reform,Mixed Outcome,,-0.577 (0.527)
wdj_press_lag1,-1.6167296259429953,Expands Expression,Expands Expression,0.5603815305745821,0.003913495245986209,spec_p_reform,Mixed Outcome,***,-1.617*** (0.56)
v2jureform_lag1,-0.3314481622931175,Contracts Expression,Contracts Expression,0.11958279492103478,0.005576364513532603,spec_p_reform,Mixed Outcome,***,-0.331*** (0.12)
v2jureform_lag1,-0.19910231246421975,Expands Expression,Expands Expression,0.23510102302151764,0.3970621106406088,spec_p_reform,Mixed Outcome,,-0.199 (0.235)
v2x_polyarchy_lag1,3.719191089179203,Contracts Expression,Contracts Expression,1.2016734421633635,0.0019680638916305475,spec_p_reform,Mixed Outcome,***,3.719*** (1.202)
v2x_polyarchy_lag1,5.755065374621589,Expands Expression,Expands Expression,1.2892950620248427,8.054495492061514e-06,spec_p_reform,Mixed Outcome,***,5.755*** (1.289)
v2jureview_lag1,0.8422933345280995,Contracts Expression,Contracts Expression,0.3229984760156865,0.00911443880001696,spec_p_reform,Mixed Outcome,***,0.842*** (0.323)
v2jureview_lag1,0.4138013927526777,Expands Expression,Expands Expression,0.37746387848524,0.2729617157115525,spec_p_reform,Mixed Outcome,,0.414 (0.377)
legal_common,-2.3006838970856474,Contracts Expression,Contracts Expression,0.3788929233520422,1.262313001767112e-09,spec_p_reform,Mixed Outcome,***,-2.301*** (0.379)
legal_common,-1.1122938069217112,Expands Expression,Expands Expression,0.5298515213255915,0.03579436951779078,spec_p_reform,Mixed Outcome,**,-1.112** (0.53)
legal_civil,-0.6494186644417067,Contracts Expression,Contracts Expression,0.35942147399268876,0.07078654935234524,spec_p_reform,Mixed Outcome,*,-0.649* (0.359)
legal_civil,-0.18613727474580968,Expands Expression,Expands Expression,0.44862223913942223,0.6782087330376527,spec_p_reform,Mixed Outcome,,-0.186 (0.449)
high_court,0.4372295700390173,Contracts Expression,Contracts Expression,0.2616697080417928,0.09473716233021102,spec_p_reform,Mixed Outcome,*,0.437* (0.262)
high_court,0.48761446162107813,Expands Expression,Expands Expression,0.28603254490628405,0.08824074673904024,spec_p_reform,Mixed Outcome,*,0.488* (0.286)
j_ind_lag1,0.2253948768034068,Contracts Expression,Contracts Expression,0.25553605910932514,0.3777512592016925,spec_p_reform,Mixed Outcome,,0.225 (0.256)
j_ind_lag1,-0.16414836144990003,Expands Expression,Expands Expression,0.2370913924534534,0.4887224938063026,spec_p_reform,Mixed Outcome,,-0.164 (0.237)
Intercept,-2.135935534707509,Contracts Expression,Contracts Expression,0.6676545805302005,0.0013782743088490746,spec_govprot_reform,Mixed Outcome,***,-2.136*** (0.668)
Intercept,-3.675590746504608,Expands Expression,Expands Expression,0.8256511911219604,8.517422822924188e-06,spec_govprot_reform,Mixed Outcome,***,-3.676*** (0.826)
wdj_govprot_lag1,-0.15531250464541294,Contracts Expression,Contracts Expression,0.2433757625437751,0.5233699924041368,spec_govprot_reform,Mixed Outcome,,-0.155 (0.243)
wdj_govprot_lag1,-0.21276372846072336,Expands Expression,Expands Expression,0.31762352381858305,0.5029461680533658,spec_govprot_reform,Mixed Outcome,,-0.213 (0.318)
v2jureform_lag1,-0.3356103783062475,Contracts Expression,Contracts Expression,0.12212767378742302,0.005995472236958815,spec_govprot_reform,Mixed Outcome,***,-0.336*** (0.122)
v2jureform_lag1,-0.1846138792977672,Expands Expression,Expands Expression,0.24766534686908026,0.45601986660398985,spec_govprot_reform,Mixed Outcome,,-0.185 (0.248)
v2x_polyarchy_lag1,3.4591165150689793,Contracts Expression,Contracts Expression,1.2315100197460116,0.0049720110591129855,spec_govprot_reform,Mixed Outcome,***,3.459*** (1.232)
v2x_polyarchy_lag1,5.096674954105098,Expands Expression,Expands Expression,1.4483268308158215,0.0004331622367070618,spec_govprot_reform,Mixed Outcome,***,5.097*** (1.448)
v2jureview_lag1,0.8290040462417966,Contracts Expression,Contracts Expression,0.32306946254961805,0.010287166266422062,spec_govprot_reform,Mixed Outcome,**,0.829** (0.323)
v2jureview_lag1,0.3867776781840655,Expands Expression,Expands Expression,0.369960407342885,0.29581182854857124,spec_govprot_reform,Mixed Outcome,,0.387 (0.37)
legal_common,-2.186572991901845,Contracts Expression,Contracts Expression,0.3519848106520966,5.227343156258184e-10,spec_govprot_reform,Mixed Outcome,***,-2.187*** (0.352)
legal_common,-0.8495681572758624,Expands Expression,Expands Expression,0.538136101433104,0.11439947178649743,spec_govprot_reform,Mixed Outcome,,-0.85 (0.538)
legal_civil,-0.6736615919569621,Contracts Expression,Contracts Expression,0.36842772152074305,0.06747800380801058,spec_govprot_reform,Mixed Outcome,*,-0.674* (0.368)
legal_civil,-0.3373777247789245,Expands Expression,Expands Expression,0.47790815678939175,0.4802212340209947,spec_govprot_reform,Mixed Outcome,,-0.337 (0.478)
high_court,0.40444918583880457,Contracts Expression,Contracts Expression,0.2746812112019065,0.1409044726606317,spec_govprot_reform,Mixed Outcome,,0.404 (0.275)
high_court,0.4355383295091001,Expands Expression,Expands Expression,0.27374625957558524,0.11160297392873242,spec_govprot_reform,Mixed Outcome,,0.436 (0.274)
j_ind_lag1,0.26362963416894575,Contracts Expression,Contracts Expression,0.28327885249676593,0.3520416374039562,spec_govprot_reform,Mixed Outcome,,0.264 (0.283)
j_ind_lag1,-0.10997513975697962,Expands Expression,Expands Expression,0.28688919848587296,0.7014701797698943,spec_govprot_reform,Mixed Outcome,,-0.11 (0.287)
Intercept,-2.097118122849616,Contracts Expression,Contracts Expression,0.6317574811726648,0.000901792320977978,spec_c_attack,Mixed Outcome,***,-2.097*** (0.632)
Intercept,-3.7459447476195913,Expands Expression,Expands Expression,0.7405301557185502,4.226481725650079e-07,spec_c_attack,Mixed Outcome,***,-3.746*** (0.741)
wdj_citizen_lag1,-0.333827047509256,Contracts Expression,Contracts Expression,0.4045533935108663,0.40927266408993024,spec_c_attack,Mixed Outcome,,-0.334 (0.405)
wdj_citizen_lag1,-0.993996629227117,Expands Expression,Expands Expression,0.6421097368262508,0.12161826330727146,spec_c_attack,Mixed Outcome,,-0.994 (0.642)
v2jupoatck_lag1,-0.14971076434521266,Contracts Expression,Contracts Expression,0.12244326488604192,0.22144492672618488,spec_c_attack,Mixed Outcome,,-0.15 (0.122)
v2jupoatck_lag1,-0.18140845482818285,Expands Expression,Expands Expression,0.10250357942061825,0.07676433331540036,spec_c_attack,Mixed Outcome,*,-0.181* (0.103)
v2x_polyarchy_lag1,3.4444024752913966,Contracts Expression,Contracts Expression,1.16638979080204,0.003146552727717604,spec_c_attack,Mixed Outcome,***,3.444*** (1.166)
v2x_polyarchy_lag1,5.696540740162478,Expands Expression,Expands Expression,1.3155691125693538,1.4904425466337075e-05,spec_c_attack,Mixed Outcome,***,5.697*** (1.316)
v2jureview_lag1,0.7588454541255973,Contracts Expression,Contracts Expression,0.30316827256355683,0.012312802227773142,spec_c_attack,Mixed Outcome,**,0.759** (0.303)
v2jureview_lag1,0.2626860180796441,Expands Expression,Expands Expression,0.3360206902938581,0.4343582860380317,spec_c_attack,Mixed Outcome,,0.263 (0.336)
legal_common,-1.834599575263786,Contracts Expression,Contracts Expression,0.3452481047668454,1.0732797342426124e-07,spec_c_attack,Mixed Outcome,***,-1.835*** (0.345)
legal_common,-0.7130685428991135,Expands Expression,Expands Expression,0.48908982255756117,0.14485430498183827,spec_c_attack,Mixed Outcome,,-0.713 (0.489)
legal_civil,-0.37993289983656287,Contracts Expression,Contracts Expression,0.34738970169364713,0.2740956887698718,spec_c_attack,Mixed Outcome,,-0.38 (0.347)
legal_civil,-0.06051876684692428,Expands Expression,Expands Expression,0.40463653635601804,0.8811091820007886,spec_c_attack,Mixed Outcome,,-0.061 (0.405)
high_court,0.5534254653467271,Contracts Expression,Contracts Expression,0.274884081761384,0.044082564497669334,spec_c_attack,Mixed Outcome,**,0.553** (0.275)
high_court,0.588563198340802,Expands Expression,Expands Expression,0.279329191293814,0.035112430977814975,spec_c_attack,Mixed Outcome,**,0.589** (0.279)
j_ind_lag1,0.14780703733588701,Contracts Expression,Contracts Expression,0.2711391091012303,0.5856616384863674,spec_c_attack,Mixed Outcome,,0.148 (0.271)
j_ind_lag1,-0.24376764719428373,Expands Expression,Expands Expression,0.24313588475106993,0.31605467176171564,spec_c_attack,Mixed Outcome,,-0.244 (0.243)
Intercept,-2.1209922756797397,Contracts Expression,Contracts Expression,0.632759935777021,0.0008023873432134773,spec_im_attack,Mixed Outcome,***,-2.121*** (0.633)
Intercept,-3.8394071982215285,Expands Expression,Expands Expression,0.765362743099295,5.263379782033867e-07,spec_im_attack,Mixed Outcome,***,-3.839*** (0.765)
wdj_intermediaries_lag1,-0.8389641428712507,Contracts Expression,Contracts Expression,0.6360622038204032,0.18717011319797006,spec_im_attack,Mixed Outcome,,-0.839 (0.636)
wdj_intermediaries_lag1,-0.39583694852388224,Expands Expression,Expands Expression,0.9546369229454532,0.6784006336911311,spec_im_attack,Mixed Outcome,,-0.396 (0.955)
v2jupoatck_lag1,-0.14836038148604155,Contracts Expression,Contracts Expression,0.11778618840393767,0.2078231991881191,spec_im_attack,Mixed Outcome,,-0.148 (0.118)
v2jupoatck_lag1,-0.17367766519190755,Expands Expression,Expands Expression,0.1097262450048113,0.11346089679030885,spec_im_attack,Mixed Outcome,,-0.174 (0.11)
v2x_polyarchy_lag1,3.53140175403563,Contracts Expression,Contracts Expression,1.130138830753037,0.0017795599483603345,spec_im_attack,Mixed Outcome,***,3.531*** (1.13)
v2x_polyarchy_lag1,5.634564267949104,Expands Expression,Expands Expression,1.3783710144696226,4.354026906839913e-05,spec_im_attack,Mixed Outcome,***,5.635*** (1.378)
v2jureview_lag1,0.773245438378227,Contracts Expression,Contracts Expression,0.30509985133930806,0.011263967640208464,spec_im_attack,Mixed Outcome,**,0.773** (0.305)
v2jureview_lag1,0.2899702210757603,Expands Expression,Expands Expression,0.35799494760659123,0.4179493050876919,spec_im_attack,Mixed Outcome,,0.29 (0.358)
legal_common,-1.8953926377624923,Contracts Expression,Contracts Expression,0.3465966425859799,4.536466616204616e-08,spec_im_attack,Mixed Outcome,***,-1.895*** (0.347)
legal_common,-0.6772759432518604,Expands Expression,Expands Expression,0.5007574247011861,0.17621444436472133,spec_im_attack,Mixed Outcome,,-0.677 (0.501)
legal_civil,-0.2981526871396337,Contracts Expression,Contracts Expression,0.3311983270833494,0.36800104954665835,spec_im_attack,Mixed Outcome,,-0.298 (0.331)
legal_civil,-0.2863313604552857,Expands Expression,Expands Expression,0.46653689351934896,0.5393885575648465,spec_im_attack,Mixed Outcome,,-0.286 (0.467)
high_court,0.5430244238517723,Contracts Expression,Contracts Expression,0.27502250132911504,0.04832801738835218,spec_im_attack,Mixed Outcome,**,0.543** (0.275)
high_court,0.5778800944691778,Expands Expression,Expands Expression,0.28842712479774635,0.04511756955396699,spec_im_attack,Mixed Outcome,**,0.578** (0.288)
j_ind_lag1,0.13689969284964723,Contracts Expression,Contracts Expression,0.2673961941641452,0.6086697461234325,spec_im_attack,Mixed Outcome,,0.137 (0.267)
j_ind_lag1,-0.23223502057331083,Expands Expression,Expands Expression,0.25275122820541224,0.3581853063289271,spec_im_attack,Mixed Outcome,,-0.232 (0.253)
Intercept,-2.260911041776578,Contracts Expression,Contracts Expression,0.6608771364273782,0.0006237385371115789,spec_p_attack,Mixed Outcome,***,-2.261*** (0.661)
Intercept,-4.119731273935283,Expands Expression,Expands Expression,0.7959208672026549,2.2662501262275064e-07,spec_p_attack,Mixed Outcome,***,-4.12*** (0.796)
wdj_press_lag1,-0.5753380265347238,Contracts Expression,Contracts Expression,0.5957744880620928,0.33419549283659933,spec_p_attack,Mixed Outcome,,-0.575 (0.596)
wdj_press_lag1,-1.612007587829918,Expands Expression,Expands Expression,0.6365724729030724,0.011330931999132815,spec_p_attack,Mixed Outcome,**,-1.612** (0.637)
v2jupoatck_lag1,-0.1459609255397199,Contracts Expression,Contracts Expression,0.12369614870200514,0.23800191882003974,spec_p_attack,Mixed Outcome,,-0.146 (0.124)
v2jupoatck_lag1,-0.16889855316555458,Expands Expression,Expands Expression,0.10248502560488205,0.09934620199148289,spec_p_attack,Mixed Outcome,*,-0.169* (0.102)
v2x_polyarchy_lag1,3.5614230604608537,Contracts Expression,Contracts Expression,1.1740392627868474,0.0024175180141391963,spec_p_attack,Mixed Outcome,***,3.561*** (1.174)
v2x_polyarchy_lag1,5.994767280374798,Expands Expression,Expands Expression,1.3244215765533425,6.001722969024019e-06,spec_p_attack,Mixed Outcome,***,5.995*** (1.324)
v2jureview_lag1,0.8198577851282508,Contracts Expression,Contracts Expression,0.3356680340014642,0.01458730060491842,spec_p_attack,Mixed Outcome,**,0.82** (0.336)
v2jureview_lag1,0.3577433939799969,Expands Expression,Expands Expression,0.38767111155268297,0.3561107790204434,spec_p_attack,Mixed Outcome,,0.358 (0.388)
legal_common,-1.892753645261165,Contracts Expression,Contracts Expression,0.34732385128924853,5.0501552604334225e-08,spec_p_attack,Mixed Outcome,***,-1.893*** (0.347)
legal_common,-0.8494383968570746,Expands Expression,Expands Expression,0.46457162544446656,0.06748449371105704,spec_p_attack,Mixed Outcome,*,-0.849* (0.465)
legal_civil,-0.37846708468069007,Contracts Expression,Contracts Expression,0.35530452676225815,0.2867896322247856,spec_p_attack,Mixed Outcome,,-0.378 (0.355)
legal_civil,-0.07640674840540293,Expands Expression,Expands Expression,0.4118624591627723,0.8528249556547352,spec_p_attack,Mixed Outcome,,-0.076 (0.412)
high_court,0.5624347741938351,Contracts Expression,Contracts Expression,0.27721660133601944,0.042472147519695316,spec_p_attack,Mixed Outcome,**,0.562** (0.277)
high_court,0.6002365579938502,Expands Expression,Expands Expression,0.2842782847004363,0.0347345049984383,spec_p_attack,Mixed Outcome,**,0.6** (0.284)
j_ind_lag1,0.1428758865162401,Contracts Expression,Contracts Expression,0.27417735133595944,0.6022918550486284,spec_p_attack,Mixed Outcome,,0.143 (0.274)
j_ind_lag1,-0.23005327818531296,Expands Expression,Expands Expression,0.2420331171658979,0.3418565745318597,spec_p_attack,Mixed Outcome,,-0.23 (0.242)
Intercept,-2.1223473223406515,Contracts Expression,Contracts Expression,0.6595516415379572,0.0012914914885998384,spec_govprot_attack,Mixed Outcome,***,-2.122*** (0.66)
Intercept,-3.794568484120043,Expands Expression,Expands Expression,0.7802270883765943,1.1537731681949554e-06,spec_govprot_attack,Mixed Outcome,***,-3.795*** (0.78)
wdj_govprot_lag1,-0.32105297777742603,Contracts Expression,Contracts Expression,0.25634733057544007,0.21041905874809264,spec_govprot_attack,Mixed Outcome,,-0.321 (0.256)
wdj_govprot_lag1,-0.42524826180342823,Expands Expression,Expands Expression,0.32192108019518495,0.18651118874822625,spec_govprot_attack,Mixed Outcome,,-0.425 (0.322)
v2jupoatck_lag1,-0.19626797529957743,Contracts Expression,Contracts Expression,0.10426164488187745,0.0597741073868786,spec_govprot_attack,Mixed Outcome,*,-0.196* (0.104)
v2jupoatck_lag1,-0.2514562516351583,Expands Expression,Expands Expression,0.1252746100852132,0.044724077615085275,spec_govprot_attack,Mixed Outcome,**,-0.251** (0.125)
v2x_polyarchy_lag1,3.3766703228897863,Contracts Expression,Contracts Expression,1.1078427178420485,0.002303936505949535,spec_govprot_attack,Mixed Outcome,***,3.377*** (1.108)
v2x_polyarchy_lag1,5.486347268848536,Expands Expression,Expands Expression,1.30100521831444,2.475670048013297e-05,spec_govprot_attack,Mixed Outcome,***,5.486*** (1.301)
v2jureview_lag1,0.7780424835559714,Contracts Expression,Contracts Expression,0.32965823310415043,0.018267606039765943,spec_govprot_attack,Mixed Outcome,**,0.778** (0.33)
v2jureview_lag1,0.2877591878029589,Expands Expression,Expands Expression,0.37080731983406906,0.43772875152502977,spec_govprot_attack,Mixed Outcome,,0.288 (0.371)
legal_common,-1.7298955591131815,Contracts Expression,Contracts Expression,0.3346414445614091,2.34846473705704e-07,spec_govprot_attack,Mixed Outcome,***,-1.73*** (0.335)
legal_common,-0.5419864357540379,Expands Expression,Expands Expression,0.4856903189478522,0.2644608795283705,spec_govprot_attack,Mixed Outcome,,-0.542 (0.486)
legal_civil,-0.38930807453050353,Contracts Expression,Contracts Expression,0.32962327375626055,0.23757501938358916,spec_govprot_attack,Mixed Outcome,,-0.389 (0.33)
legal_civil,-0.2201163992336762,Expands Expression,Expands Expression,0.4287539440432388,0.6076811297266875,spec_govprot_attack,Mixed Outcome,,-0.22 (0.429)
high_court,0.5096735051969934,Contracts Expression,Contracts Expression,0.2798685791981625,0.0685890313654933,spec_govprot_attack,Mixed Outcome,*,0.51* (0.28)
high_court,0.5276774081405925,Expands Expression,Expands Expression,0.27227006077973853,0.052615143771573385,spec_govprot_attack,Mixed Outcome,*,0.528* (0.272)
j_ind_lag1,0.19756772262605005,Contracts Expression,Contracts Expression,0.2872299504328137,0.49155469818673436,spec_govprot_attack,Mixed Outcome,,0.198 (0.287)
j_ind_lag1,-0.14615941143140543,Expands Expression,Expands Expression,0.27248491465554625,0.5916859270096257,spec_govprot_attack,Mixed Outcome,,-0.146 (0.272)
Intercept,-1.6310391851120152,Contracts Expression,Contracts Expression,0.6098548086423875,0.0074847181533638524,spec_c_reform_decision,Mixed Outcome,***,-1.631*** (0.61)
Intercept,-3.616665059151575,Expands Expression,Expands Expression,0.7094567813245185,3.4363309763528066e-07,spec_c_reform_decision,Mixed Outcome,***,-3.617*** (0.709)
wdj_citizen_lag1,-0.2088768294939568,Contracts Expression,Contracts Expression,0.39373294484887467,0.595762664358964,spec_c_reform_decision,Mixed Outcome,,-0.209 (0.394)
wdj_citizen_lag1,-0.7966292889894038,Expands Expression,Expands Expression,0.6345360294473108,0.20931485875547295,spec_c_reform_decision,Mixed Outcome,,-0.797 (0.635)
v2jureform_lag1,-0.3194008856526139,Contracts Expression,Contracts Expression,0.12448650585259333,0.01029538753173182,spec_c_reform_decision,Mixed Outcome,**,-0.319** (0.124)
v2jureform_lag1,-0.12792707361797973,Expands Expression,Expands Expression,0.24957094052448572,0.6082395368585217,spec_c_reform_decision,Mixed Outcome,,-0.128 (0.25)
v2x_polyarchy_lag1,3.267963101064511,Contracts Expression,Contracts Expression,1.160598116559785,0.004866234993327077,spec_c_reform_decision,Mixed Outcome,***,3.268*** (1.161)
v2x_polyarchy_lag1,5.199037601032252,Expands Expression,Expands Expression,1.2923841429887313,5.7503777527060675e-05,spec_c_reform_decision,Mixed Outcome,***,5.199*** (1.292)
v2jureview_lag1,0.6132989582567502,Contracts Expression,Contracts Expression,0.2985129037064772,0.03992596381925897,spec_c_reform_decision,Mixed Outcome,**,0.613** (0.299)
v2jureview_lag1,0.3364903005575293,Expands Expression,Expands Expression,0.342341148621313,0.32565207765774107,spec_c_reform_decision,Mixed Outcome,,0.336 (0.342)
legal_common,-1.811721179940075,Contracts Expression,Contracts Expression,0.37366052276923134,1.2435133047824264e-06,spec_c_reform_decision,Mixed Outcome,***,-1.812*** (0.374)
legal_common,-0.7467743684099853,Expands Expression,Expands Expression,0.5175753545451915,0.14906775643288495,spec_c_reform_decision,Mixed Outcome,,-0.747 (0.518)
legal_civil,-0.3502923740865181,Contracts Expression,Contracts Expression,0.3368990955350364,0.2984539406944131,spec_c_reform_decision,Mixed Outcome,,-0.35 (0.337)
legal_civil,0.10350261905746386,Expands Expression,Expands Expression,0.44338499227674927,0.815421810564335,spec_c_reform_decision,Mixed Outcome,,0.104 (0.443)
high_court,0.37611678822400124,Contracts Expression,Contracts Expression,0.24709169166760145,0.12796524514478647,spec_c_reform_decision,Mixed Outcome,,0.376 (0.247)
high_court,0.4835733337443626,Expands Expression,Expands Expression,0.313282877600776,0.12269309268382286,spec_c_reform_decision,Mixed Outcome,,0.484 (0.313)
j_ind_lag1,0.2376029213164157,Contracts Expression,Contracts Expression,0.2462815622372502,0.3346643814275707,spec_c_reform_decision,Mixed Outcome,,0.238 (0.246)
j_ind_lag1,-0.18297540578456153,Expands Expression,Expands Expression,0.2325042882262013,0.43129563605686216,spec_c_reform_decision,Mixed Outcome,,-0.183 (0.233)
mode_press_newspapers,0.8767235212107356,Contracts Expression,Contracts Expression,0.3880178914183791,0.023852765406444734,spec_c_reform_decision,Mixed Outcome,**,0.877** (0.388)
mode_press_newspapers,0.5456284680258284,Expands Expression,Expands Expression,0.47189240013660766,0.2475764175509555,spec_c_reform_decision,Mixed Outcome,,0.546 (0.472)
mode_public_speech,-0.3417259790553703,Contracts Expression,Contracts Expression,0.2680767915574163,0.20240422945551573,spec_c_reform_decision,Mixed Outcome,,-0.342 (0.268)
mode_public_speech,-0.28502591485538326,Expands Expression,Expands Expression,0.22660947991210928,0.2084696653154411,spec_c_reform_decision,Mixed Outcome,,-0.285 (0.227)
mode_public_documents,0.4405887786621838,Contracts Expression,Contracts Expression,0.4134904759362058,0.2866336722571121,spec_c_reform_decision,Mixed Outcome,,0.441 (0.413)
mode_public_documents,-0.29938603802712266,Expands Expression,Expands Expression,0.36389546132619305,0.4106641692018468,spec_c_reform_decision,Mixed Outcome,,-0.299 (0.364)
mode_audio_visual_broadcasting,0.522319666210087,Contracts Expression,Contracts Expression,0.4046898640719773,0.1968193322629087,spec_c_reform_decision,Mixed Outcome,,0.522 (0.405)
mode_audio_visual_broadcasting,0.6003884320003892,Expands Expression,Expands Expression,0.4006170143347235,0.13396202886925157,spec_c_reform_decision,Mixed Outcome,,0.6 (0.401)
mode_public_assembly,0.09548076294044959,Contracts Expression,Contracts Expression,0.5591219072822127,0.8644053013846065,spec_c_reform_decision,Mixed Outcome,,0.095 (0.559)
mode_public_assembly,0.3062970058465326,Expands Expression,Expands Expression,0.19985516468688277,0.1253756992321094,spec_c_reform_decision,Mixed Outcome,,0.306 (0.2)
mode_written_speech,0.2857247527662682,Contracts Expression,Contracts Expression,0.2766949241550822,0.30177492903058856,spec_c_reform_decision,Mixed Outcome,,0.286 (0.277)
mode_written_speech,-0.07769957905517505,Expands Expression,Expands Expression,0.34073383426123316,0.819618257355742,spec_c_reform_decision,Mixed Outcome,,-0.078 (0.341)
mode_non_verbal_expression,0.09165604455394936,Contracts Expression,Contracts Expression,0.2451590016326785,0.7085057453280155,spec_c_reform_decision,Mixed Outcome,,0.092 (0.245)
