country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Morocco,MAR,90,1940,0.042,0.128,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1941,0.042,0.128,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1942,0.042,0.128,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1943,0.048,0.128,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1944,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1945,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1946,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1947,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1948,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1949,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1950,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1951,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1952,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1953,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1954,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1955,0.05,0.129,0.098,0.274,-0.682,-0.199,1.277,-0.135,0.533,-0.438,0.982,-0.118,-1.306,-1.046,-2.459
Morocco,MAR,90,1956,0.064,0.191,0.164,0.43,-0.682,-0.199,0.831,-0.135,0.533,-0.742,1.151,0.386,-0.086,-0.517,-2.459
Morocco,MAR,90,1957,0.067,0.218,0.197,0.454,-1.247,-1.069,0.831,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1958,0.067,0.218,0.197,0.454,-1.247,-1.069,0.831,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1959,0.066,0.218,0.197,0.454,-1.247,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1960,0.071,0.218,0.197,0.454,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1961,0.071,0.223,0.212,0.454,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1962,0.071,0.223,0.212,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1963,0.153,0.206,0.189,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1964,0.168,0.187,0.182,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1965,0.159,0.141,0.114,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1966,0.132,0.157,0.127,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1967,0.132,0.156,0.133,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1968,0.132,0.156,0.133,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1969,0.124,0.156,0.133,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1970,0.136,0.161,0.133,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1971,0.152,0.161,0.133,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1972,0.152,0.161,0.133,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1973,0.151,0.148,0.122,0.515,-0.838,-1.069,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1974,0.135,0.15,0.122,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1975,0.13,0.15,0.122,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1976,0.13,0.15,0.122,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1977,0.145,0.15,0.122,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1978,0.156,0.15,0.122,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1979,0.159,0.169,0.122,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1980,0.159,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1981,0.159,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1982,0.159,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1983,0.159,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1984,0.16,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1985,0.16,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1986,0.16,0.174,0.137,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1987,0.164,0.203,0.166,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1988,0.164,0.203,0.166,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1989,0.164,0.203,0.166,0.515,-0.838,-0.867,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1990,0.17,0.239,0.217,0.515,-0.838,-0.258,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1991,0.172,0.253,0.234,0.515,-0.838,-0.258,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,-0.341
Morocco,MAR,90,1992,0.185,0.31,0.3,0.515,-0.446,-0.258,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1993,0.19,0.335,0.3,0.515,0.208,-0.258,1.017,-0.144,0.116,-0.958,0.647,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1994,0.192,0.335,0.3,0.538,0.208,-0.258,1.017,-0.031,0.116,-0.958,1.16,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1995,0.192,0.335,0.3,0.538,0.208,-0.258,1.017,-0.031,0.116,-0.958,1.16,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1996,0.192,0.335,0.3,0.538,0.208,-0.258,1.017,-0.031,0.116,-0.958,1.16,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1997,0.201,0.335,0.3,0.538,0.208,-0.258,1.017,-0.031,0.116,-0.958,1.16,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1998,0.212,0.361,0.335,0.538,0.208,-0.258,1.017,-0.031,0.116,-0.958,1.16,0.724,0.453,-0.714,0.209
Morocco,MAR,90,1999,0.213,0.371,0.346,0.538,0.208,-0.258,1.017,-0.031,0.116,-0.958,1.16,0.724,0.453,-0.714,0.209
Morocco,MAR,90,2000,0.237,0.556,0.485,0.508,0.208,0.176,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.714,0.609
Morocco,MAR,90,2001,0.239,0.567,0.497,0.508,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.714,0.609
Morocco,MAR,90,2002,0.243,0.567,0.497,0.508,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.714,0.609
Morocco,MAR,90,2003,0.253,0.567,0.497,0.526,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2004,0.253,0.567,0.497,0.526,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2005,0.258,0.567,0.497,0.554,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2006,0.255,0.564,0.505,0.554,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2007,0.258,0.564,0.505,0.554,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2008,0.252,0.564,0.497,0.554,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2009,0.254,0.564,0.497,0.554,0.208,-0.259,1.017,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2010,0.256,0.596,0.563,0.554,0.208,-0.364,0.347,-0.031,0.116,-0.686,0.799,0.586,0.453,-0.428,0.609
Morocco,MAR,90,2011,0.262,0.61,0.583,0.58,0.208,-0.364,0.347,-0.031,0.249,-0.686,0.799,0.816,0.453,-0.428,0.609
Morocco,MAR,90,2012,0.265,0.613,0.592,0.58,0.208,-0.364,0.347,-0.107,0.249,-0.686,0.799,0.816,0.453,-0.428,0.609
Morocco,MAR,90,2013,0.269,0.613,0.601,0.56,0.208,-0.217,0.626,-0.107,0.363,-0.686,0.496,0.816,0.502,-0.394,0.609
Morocco,MAR,90,2014,0.27,0.617,0.588,0.56,0.208,-0.404,0.626,-0.107,0.903,-0.686,0.496,0.816,0.502,-0.394,0.609
Morocco,MAR,90,2015,0.264,0.606,0.588,0.56,0.208,-0.503,0.332,-0.107,0.623,-0.686,0.496,0.816,0.502,-0.394,0.609
Morocco,MAR,90,2016,0.266,0.612,0.589,0.56,0.208,-0.503,0.332,-0.463,0.623,-0.686,0.496,0.816,0.502,-0.394,0.609
Morocco,MAR,90,2017,0.259,0.579,0.567,0.649,2.325,0.43,0.959,-0.113,0.623,-0.314,0.496,1.536,0.939,-0.166,0.609
Morocco,MAR,90,2018,0.262,0.594,0.59,0.649,2.325,0.43,0.959,-0.113,0.623,-0.314,0.496,1.536,0.939,-0.166,0.609
Morocco,MAR,90,2019,0.257,0.561,0.518,0.649,2.325,0.43,0.959,-0.113,0.623,-0.314,0.496,1.536,0.939,-0.166,0.609
Morocco,MAR,90,2020,0.257,0.561,0.519,0.636,1.614,0.43,1.231,-0.113,0.623,-0.314,0.496,1.954,0.351,-0.166,0.609
Morocco,MAR,90,2021,0.261,0.583,0.561,0.636,1.614,0.43,1.231,-0.113,0.623,-0.314,0.496,1.954,0.351,-0.166,0.609
Morocco,MAR,90,2022,0.262,0.597,0.573,0.751,1.614,0.43,1.675,-0.113,0.623,-0.314,2.468,1.954,0.351,-0.166,0.609
Morocco,MAR,90,2023,0.262,0.597,0.573,0.767,1.614,0.43,1.675,-0.113,0.623,-0.314,2.468,1.954,0.351,0.108,0.609
Morocco,MAR,90,2024,0.261,0.595,0.578,0.767,1.614,0.43,1.675,-0.113,0.623,-0.267,2.468,1.954,0.351,0.108,-0.423
Morocco,MAR,90,2025,0.259,0.579,0.547,0.767,1.614,0.43,1.675,-0.113,0.623,-0.267,2.468,1.954,0.351,0.108,0.141
Netherlands,NLD,91,1789,0.077,0.515,0.259,0.336,,,,,0.233,1.844,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1790,0.077,0.515,0.259,0.336,,,,,0.233,1.844,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1791,0.077,0.515,0.259,0.336,,,,,0.233,1.844,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1792,0.077,0.515,0.259,0.336,,,,,0.233,1.844,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1793,0.077,0.515,0.259,0.336,,,,,0.233,1.844,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1794,0.077,0.515,0.259,0.336,,,,,0.233,1.844,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1795,0.098,0.572,0.311,0.336,,,,,0.233,-0.972,-1.194,0.441,-0.021,-0.966,-2.205
Netherlands,NLD,91,1796,0.134,0.572,0.311,,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1797,0.182,0.572,0.311,,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1798,0.18,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1799,0.128,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1800,0.128,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1801,0.128,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1802,0.128,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1803,0.128,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1804,0.128,0.572,0.311,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1805,0.096,0.369,0.205,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1806,0.079,0.251,0.112,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1807,0.079,0.251,0.112,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1808,0.079,0.251,0.112,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1809,0.079,0.251,0.112,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1810,0.079,0.251,0.112,0.298,,,,,0.233,-0.972,,0.441,,-0.966,-0.141
Netherlands,NLD,91,1813,0.043,0.102,0.083,0.301,,,,,0.257,-0.988,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1814,0.043,0.102,0.083,0.301,,,,,0.257,-0.988,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1815,0.091,0.407,0.354,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1816,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1817,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1818,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1819,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1820,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1821,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1822,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1823,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1824,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1825,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1826,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1827,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1828,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1829,0.098,0.464,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1830,0.102,0.49,0.457,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1831,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1832,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1833,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1834,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1835,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1836,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1837,0.109,0.543,0.558,0.301,,,,,0.257,2.16,,0.459,,-0.964,-0.898
Netherlands,NLD,91,1838,0.109,0.543,0.558,0.367,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1839,0.109,0.543,0.558,0.367,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1840,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1841,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1842,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1843,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1844,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1845,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1846,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1847,0.109,0.543,0.558,0.418,,,,,0.257,2.16,0.438,0.459,-0.012,-0.964,-0.898
Netherlands,NLD,91,1848,0.181,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1849,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1850,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1851,0.371,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1852,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1853,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1854,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1855,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1856,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1857,0.37,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1858,0.371,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1859,0.372,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1860,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1861,0.372,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1862,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1863,0.374,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1864,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1865,0.372,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1866,0.374,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1867,0.375,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1868,0.374,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1869,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1870,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1871,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1872,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1873,0.373,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1874,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1875,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1876,0.377,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1877,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1878,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1879,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1880,0.377,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1881,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1882,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1883,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1884,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1885,0.376,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1886,0.38,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1887,0.38,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1888,0.41,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1889,0.41,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1890,0.41,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1891,0.41,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1892,0.409,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1893,0.409,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1894,0.411,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1895,0.411,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1896,0.447,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1897,0.447,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1898,0.447,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1899,0.447,0.778,0.759,0.913,,,,,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1900,0.464,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1901,0.455,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
